,ID,Title,Location,Company,Salary,Description,Links
371,p_7dc16cbfb9f0381c,DATA SCIENTIST,Paris 16e (75),InnoValeur,None,"Vous êtes une licorne et avez l’esprit startup ? Vous cherchez une structure où l’on fait les choses sérieusement mais on ne se prend pas au sérieux ? Vous souhaitez participer à des projets ambitieux et évoluer sur une variété de problématiques ? Vous avez l’esprit de service et une vision en plus de vos compétences technologiques ? Vous cherchez l’excellence et à rester à la pointe de votre domaine ? Vous êtes animé par l’esprit d’équipe et souhaitez évoluer dans un parcours Fast Track ?

Nous cherchons des Data Scientists capables de comprendre les enjeux métier de nos clients et de les traduire en solutions concrètes et pragmatiques.

VOTRE PROFIL

Vous avez au moins 7 ans d’expérience avec un profil mixte combinant la statistique, la Data Science, et idéalement le développement d’applications.

Vous avez une excellente maîtrise des mathématiques, statistiques, et algorithmes.

Vous êtes expert sur les méthodes d’exploration et d’analyse des données, et en maitrisez les problématiques architecturales.

Vous avez une bonne connaissance en réseaux de neurones, intelligence artificielle, machine learning, et apprentissage supervisé et non supervisé.

Vous êtes familier avec les principaux outils du marchés et en maîtrisez au moins deux parmi Spark MLlib, Python, Scikit-Learn, TensorFlow, Watson, H2O, R, SAS, SPSS,…

Idéalement vous avez une expérience autour des technologies Big Data, NoSQL, et DataViz, ou savez du moins comment en exploiter les données.

Idéalement vous avez déjà encadré des équipes et avez une expérience probante dans le domaine du conseil.

Une spécialisation sectorielle dans la banque-assurance, les FMNG et retail, le pharmaceutique, ou la logistique sera valorisée.

VOUS RESPONSABILITES

Identifier les problématiques de nos clients et définir les modèles adéquats.
Récupérer et exploiter les données pertinentes provenant de sources variées
Modéliser les données et développer des algorithmes et scénarios
Réaliser des POC pour nos clients et assurer le passage en production
Interagir avec nos équipes d’architectes Big Data et consultants en innovation pour exploiter les leviers de création de valeur et prendre les meilleures options.
Assurer un suivi quotidien avec nos clients pour appréhender leurs besoins et être force de proposition.
Selon le contexte, mettre en œuvre de façon autonome les solutions et/ou encadrer les équipes pour les phases d’implémentation.",https://www.indeed.fr/rc/clk?jk=7dc16cbfb9f0381c&fccid=d28741c200ad685c&vjs=3
372,p_3313d63289cba5fa,CONSULTANT SENIOR DATA SCIENCE (H/F),Paris (75),Epsilon France,None,"EPSILON accompagne la transformation business des entreprises grâce à la data. Nous sommes le plus grand acteur datamarketing en France, avec 750 talents Adtech et Martech qui aident les entreprises à stimuler leur croissance et améliorer leur efficacité opérationnelle grâce et autour de la data.
Vous intégrerez le pôle Data Science, constitué de 90 personnes, expertes dans l’exploitation des datas et le développement d’algorithmes basés notamment, sur des méthodes de Machine Learning et dont l’ambition est de répondre aux problématiques de nos clients :
Segmentation (style de consommation, valeur, omnicanal…),
Moteurs (de recommandations, de substitution…),
Analyse des parcours (omnicanal, d’équipement, de résiliation…)
Webanalytics
Analyse des sentiments (commentaires issus des réseaux sociaux, d’enquête, d’appels au service clients…)
Géomarketing (optimisation de réseau de points de ventes, typologie de zones d’implantation…)
Prédiction (de l’attrition, de l’appétence, de la valeur future, de la satisfaction…),
Prévision (de la durée de vie, des ventes, du trafic...)
QUE FAIT UN CONSULTANT SENIOR DATA SCIENCE
Cruncher, analyser et exploiter tous types de données (CRM, Produits, Digitales, Logistique, Yield, Open data…),
Déployer les méthodes de Machine Learning adaptées pour répondre aux problématiques posées,
Restituer les résultats au client dans le respect des engagements de qualité et de délai,
Animer et gérer la relation au quotidien avec le client,
Participer au développement de nouvelles approches.
En fonction de votre expérience et de vos missions, vous pourrez évoluer vers la gestion de projet.
VOUS MARQUEZ DES POINTS SI
De formation supérieure en statistiques, vous avez acquis au moins 5 ans d'expérience en Datamining / Data Science, chez l’annonceur ou en prestation de services.

Vous maîtrisez les méthodes statistiques et leurs applications opérationnelles, ainsi que l’un des principaux outils statistiques du marché SAS, SPSS Modeler, R, Python…

Curieux, ouvert, vous avez à cœur de mettre votre passion pour le Datamining et/ou la Data Science au service de la réussite opérationnelle de vos projets.",https://www.indeed.fr/rc/clk?jk=3313d63289cba5fa&fccid=7d5406c864dca3c1&vjs=3
373,p_d2943db32248359d,Data Scientist (F/H),Paris (75),Calypse Consulting,None,"Vous aurez pour rôle d’agréger des données venant de multiples sources, de les analyser et d’en extraire des informations permettant à l’entreprise de mieux piloter ses activités et d’anticiper ses futurs besoins.
Missions
Traiter les données, structurées ou non structurées
Contrôler la qualité des données, détecter des patterns, des outliers
Proposer et mettre en pratique les modèles statistiques (régressions…) ou de datascience (machine learning…) pour répondre à des enjeux métier
Collaborer avec les équipes technique et métier pour définir les besoins et expliciter les résultats
Restituer les résultats (rapports, présentations…)
Mettre en œuvre et développer des algorithmes et des outils en Python ou R, en vous appuyant sur les librairies statistiques et de datascience associées


Profil
Expérience d’au moins 2 ans sur des fonctions similaires
Connaissances en Biologie Computationnelle et Statistique
Expérience avec R, MatLab ou/et Python
Anglais oral obligatoire
Bac+5 minimum
Capacité d’autonomie et doit être orienté solution


Vous aspirez à une progression rapide de carrière ?
Devenez Data Scientist chez Calypse ! Ainsi, vous profiterez de :
Notre réseau d’industries de santé
Formations sur mesure
Un accompagnement personnalisé (missions adaptées et évolutives)
Calypse est une aventure entrepreneuriale depuis 2015. Notre objectif est de redéfinir avec vous le métier Data Scientist de demain (C’est vrai que c’est ambitieux mais on y croit vraiment !).",https://www.indeed.fr/rc/clk?jk=d2943db32248359d&fccid=7b3bc36b79cc3536&vjs=3
374,p_d148f02f0fedf5a8,Senior Data Scientist,Paris (75),Fifty-Five,None,"Contexte
fifty-five accompagne les entreprises dans l’exploitation de leurs données au service d'un marketing et un achat-média plus performants. Partenaire des annonceurs de la collecte à l'activation des données, l'agence aide les organisations à devenir de véritables entités omnicanales maîtrisant l'efficacité de leur écosystème digital et ses synergies avec le monde physique. Pilier data stratégique de You & Mr Jones, premier groupe de BrandTech au monde, fifty-five propose des prestations associant conseil, services et technologie. L’agence compte aujourd'hui des bureaux à Paris, Londres, Hong Kong, New York et Shanghai. Le poste concerne le bureau de Paris.
Afin d'accompagner les annonceurs dans l'amélioration de la conversion sur leurs sites et applications et l'optimisation de leur stratégie média, fifty-five consolide diverses bases de données. En interaction avec les data engineers et consultants, les data scientists exploitent ces données brutes pour en tirer des informations utiles (insights) ou activer des stratégies d'optimisation data driven.
Le processus de recrutement contiendra plusieurs test techniques.

Vos missions
Encadrement de juniors dans leur projet client. Vérification de la méthodologie et du bon déroulé du projet.
R&D, veille scientifique
Synchronisation avec les autres équipes (consultants, ingénieurs, experts marketing, clients)
Participation à la création de la solution
Participation à la construction de nouvelles offres innovantes Data Science
Mise en place et suivie de l’approche Data Science pour répondre à un problème client donné (forecast, scoring d’engagement / de churn, systèmes de recommandations, …)
Compétences et expérience


2 ans minimum en tant que Data Scientist à plein temps ou PhD
Diplômé d’une grande école majeure statistiques/économétrie/machine learning
Avoir participé à plusieurs projets Data Science de la prise du besoin à la création de la solution
Une très bonne connaissance de l’ensemble des techniques existantes en machine learning
Une forte appétence pour l’innovation et les nouvelles solutions
Une expérience quantitative en marketing digital est un plus
Appétence pour l’encadrement de profils plus juniors
Fortes compétences en :
Python, R, SQL, Bash, Bitbucket
Statistique descriptive et analyse de données (ACP, ACM, Classifications…)
Inférence statistique (régressions linéaires, logistiques, séries temporelles …)
Expérience avec les environnements cloud
Résolution de problèmes business marketing grâce à des modèles statistiques/machine learning
Capacité à spécifier et concevoir l'industrialisation des prototypes sur de gros volumes de données
Capacité à partager ses résultats de façon claire et accessible à une audience non technique
Qualités rédactionnelles et esprit de synthèse
Bon niveau écrit et oral en anglais et français",https://www.indeed.fr/rc/clk?jk=d148f02f0fedf5a8&fccid=1d5891376228513a&vjs=3
375,p_c352b0c655987f7e,data scientist +/3 ans - NLP,Paris (75),Sept Lieues,None,"Entreprise proposant une plateforme Web très spécifique en pleine croissance faisant partie de la liste de Next40.
Leader sur son marché en Europe avec de nombreux projets innovants.
Equipe Data (Web/Mobile) dynamique et en plein développement au coeur de la stratégie R&D (+50personnes en tech)

Avantages groupes : Télétravail, Variable, Événements intraentreprise, Organisation de MeetUp et de Conférences (orateur et auditeur), Culture Tech
LE POSTE / LES MISSIONS
Vous rejoindrez l'équipe Data.
Aujourd'hui l'entreprise compte :
Un pôle Data Engineering : 4 personnes
Un pôle Data Analyst : 3 personnes
Un pôle Data Scientist : 3 personnes

Vos missions sont les suivantes :
développer et mettre en production des algorithmes de Machine Learning
collaboration avec les différentes équipes
extraction d'informations par rapport à du contenu non structuré
effectuer une veille scientifique active autour de sujets IA

PROFIL RECHERCHÉ
Profil :
Ingénieur de formation ou Titulaire d'un Master
Expérience(s) significative(s) : 3 ans minimum
Compétences en NLP et Machine Learning
Maîtrise de Python
Anglais",https://www.indeed.fr/rc/clk?jk=c352b0c655987f7e&fccid=d98bfa22633409bb&vjs=3
376,p_1d6d6699544f84a5,Data Scientist Senior H/F (Paris),Paris (75),Keyrus,None,"#DataEnthusiast, mordu d'innovation et explorateur de données, vous souhaitez rejoindre une équipe d’Experts exigeants, créatifs et #InnovationCentric ?
N’hésitez plus ! Cette offre est faite pour vous!
L’Equipe:
Au sein de notre équipe de Conseil, d’expertise et de Delivery Data, notre team Data Science accompagne nos clients dans la résolution de leurs problématiques métier. Véritables chefs d’orchestres de la Data, ils utilisent leur créativité, des algorithmes de Machine Learning et de Deep Learning, de l’intelligence artificielle pour répondre à ces problématiques.
Leurs défis ?
Proposer de nouvelles approches méthodologiques, mettre en place des POCS, tester leur faisabilité
Identifier et proposer de nouveaux cas d’usages à nos clients
Former, évangéliser, partager leurs connaissances

Vos missions :
Conseil et Expertise Data science
Accompagner nos clients dans la formalisation de leurs besoins métier sous forme de problématiques Data Science claires et réalisables
Explorer de larges volumes de données hétérogènes et complexes afin d’en extraire des connaissances utiles pour la prise de décision et les restituer aux métiers
Mettre en place des modèles de Machine Learning et de Deep Learning permettant de modéliser des phénomènes complexes et de répondre aux besoins variés de nos clients (détection de fraude, maintenance prédictive, etc.)
Participer, en étroite collaboration avec les Data Engineers, à l’industrialisation et la mise en production des modèles et des pipelines de transformation de données développés
Veille technologique et formation
Chez Keyrus, vous serez toujours incité à améliorer vos connaissances et stimuler votre créativité. Vous participerez à la présentation de notre approche Data Science en interne, mais également auprès de nos clients et partenaires.
Contribuer aux activités R&D de Keyrus autour de l’Intelligence Artificielle (rédaction de blogs et d’articles techniques, participation à des conférences et des événements autour de l’IA, implication dans des projets IA en interne, etc.)
Veille technologique et animation de la communauté IA de Keyrus : vous serez toujours incité non seulement à améliorer vos connaissances mais également à les partager avec vos collègues",https://www.indeed.fr/rc/clk?jk=1d6d6699544f84a5&fccid=19a55a04a564eae0&vjs=3
377,p_d239bd4f2d9b3c4c,Responsable Data Analyst ( H/F),Meudon (92),Bouygues Telecom,None,"Au sein du domaine FAI de Bouygues Telecom, le responsable du pôle Data Analyst pilote et anime le suivi de la satisfaction de nos clients par l'analyse et le croisement d'indicateurs de service définis et générés par lui et son équipe.
Ces activités principales seront :
Pilotage de l'activité du pôle :
1) Force de proposition dans l'amélioration des procédures,
2) Reporter et communiquer les avancements et réalisations du pôle,
3) Planifier, Contrôler et Coordonner l'équipe,
4) Définir les priorités.
Animation de chantiers :
1) Suivi et animation de réunions travails avec les acteurs projets,
2) Maintenir la roadmap prévisionnels indicateurs.
Amélioration du patrimoine des indicateurs :
1) Définir les nouveaux KPI à mettre en place pour optimiser l'analyse de la qualité clients,
2) Challenger la pertinence et l'apport des indicateurs générés.
Détail du profil
Vous devez posséder minimum 5 ans d'expérience dans une activité similaire, mais également :
Très bonne connaissance du monde Telecom et Réseau,
Utilisation des outils de Dataviz (Tableau, BO, …) et de Traitement de données (Hadoop, …),
Requêtage SQL, Scripting et macro,
Rigoureux,
Anticipation et force de proposition,
Très bon relationnel,
Excellente communication écrite et orale,
Leadership.
Contrat
CDI
Temps de travail
Temps complet
Localisation du poste
Localisation du poste
France, Ile-de-France, Hauts-de-Seine (92)
Ville
13 AVENUE DU MARECHAL JUIN 92360 MEUDON",https://www.indeed.fr/rc/clk?jk=d239bd4f2d9b3c4c&fccid=aa1bd64e6087c10f&vjs=3
378,p_dbd24a207568572b,Senior Data Scientist,Paris (75),Heetch,None,"ℹ️Important note before applying
For this role we are only considering candidates located in Paris or near Paris (+ 1h -) so they can come to the office, we’re cool to have you work a couple of days from home as well.

Data Science Team @Heetch

Deep learning, hyperparameter tuning, parallel computing? Let’s first get the buzzwords out of the way, at Heetch we care about maximizing the impact rather than hype. For us, a data scientist’s main strength lies more in their capacity to proactively seek out stakeholders and build relationships with them.
Our team’s mission is to provide valuable data insights to Product squads in order to help them understand what is going on, discover opportunities and take impactful decisions that will later on improve the whole experience for both our drivers and passengers.

Our team's values

Transparency: We discuss everything openly within the team. Our 'Speak up' culture is strong.
Learn from failures: It's ok to fail, learn from it and try again.
Experiment things: Being free is part of our DNA, we can try things as long as it brings value.
Caring is sharing: We believe in continuous learning and want you to be proud of what you've learned/built. Sharing is a natural part of the process.

What are the challenges Data Scientists face at Heetch?

Navigate through thousands of different datasets.
Identify hidden business opportunities proactively.
Motivate and/or automate data-driven decision-making.
Improve our rules and processes around data quality standards.
Work in one of the most competitive industries with a challenger status.

What will you do?

Inside a cross-functional team you will become an expert in your domain’s data.
Influence the team roadmap and priorities via product and business analysis.
Design experiments such as A/B tests.
Develop and present business intelligence dashboards.
Work alongside developers, designers, product managers.
Uncover hidden opportunities for growth and efficiency for Heetch.

Does it sound like you?

You have some data manipulation experience (regardless of languages and tools).
You create clear and powerful data visualizations (dashboards, presentations...)
You can communicate effectively with colleagues from various backgrounds and technical levels.
You enjoy specifying data manipulation pipelines to extract value for the company, whether it’s in the form of code, query languages, visual tools or documentation.
You want to steer the company in the right direction in terms of data quality standards.
You are fluent in English (it’s the language we use within the company, because hey we’re an international team )

What's next?

If your application is selected, the process will be composed of 4 steps:
1. Interview with a Technical Recruiter (45mn).
2. Take home assignment (~5 days deadline).
3. Interview with your future Data Science Manager (1h).
4. Half day on site (Paris) to meet your future teammates and stakeholders.
Heetch embraces diversity and equal opportunity for everyone We provide a safe and inclusive work environment. We are committed to building a team that represents a variety of backgrounds, perspectives, and skills.
For non-European citizens, a valid working visa for France is required to be eligible for the role.

Heetch SAS is collecting your personal data (identity, contact details, academic background, professional experience and optionally a covering letter) for the processing of your application to our job offer, based on your consent.
Your personal data will only be accessible to our hiring team, our co-founders, and the manager of the position you are applying to. In addition, data are stored by our processor in order to use its applications tracking system. Your data may be stored outside of the EU/EEA but are protected by appropriated safeguards.
Your data are stored for a maximum duration of two years. If we do not reply to your application, you allow us to store your data during this term in order to potentially contact you for another position within our company or affiliates and subsidiaries.
You have a right to access to your data, to rectify them, under some conditions to erase them, and to limit the processing. Also, you have a right of portability on your data. In addition, you may revoke your consent and we shall stop processing your data. Eventually, you have a right to define directives about the fate of your data if your death should occur.
For more information about your rights, please see our privacy policy.",https://www.indeed.fr/rc/clk?jk=dbd24a207568572b&fccid=3c410f6149f5b160&vjs=3
379,p_37af82a407415b76,F/H Data Analyst,Paris (75),Acii,None,"ACII recrute pour l'un de ses clients dans le secteur bancaire un Data Analyst (F/H) avec des compétences techniques BI. Intégré au sein d'une équipe Agile et en étroite collaboration avec un chef de projet MOE, vous serez en charge d’assurer le bon fonctionnement, la maintenance évolutive et corrective des solutions BI.
Les responsabilités
Proposer et mettre en œuvre des solutions de contournement en ligne.
Etablir des modes opératoires et identifier les axes d’amélioration.
Analyser les anomalies détectées par le métier.
Résoudre les incidents et les formaliser en solutions techniques.
Assure la communication et établir un reporting de l’activité.
Administrer, faire évoluer, consolider les outils de reporting et contrôle de la qualité des données.
Faire appliquer les normes et processus de livraison aux équipes projets.
Assurer l'accompagnement post-production des métiers.
Rédiger et mettre à jour l’ensemble des documentations du pôle.",https://www.indeed.fr/rc/clk?jk=37af82a407415b76&fccid=5a1fa5b85d12d636&vjs=3
380,p_61c03c29aea4c4dd,Language Data Analyst - French Speakers,Paris (75),TransPerfect,None,"TransPerfect Is More Than Just a Job…
Our greatest asset is our people, and nothing is more important to us than ensuring that everyone knows that. Each of our 90+ offices has its own individual identity, and each also has its own unique rewards.
Locations:
INTL-Paris

We are currently seeking talented professionals to join our client's team as Language Data Analysts .
In this role you will be responsible for processing and analyzing data in the language in question.
This data will be used to develop Artificial Intelligence in the form of Virtual Assistants and improve their speech recognition capabilities.
Responsibilities:
Labelling and annotating data (e.g. putting time-stamps, marking noise, user intent, etc.)
Transcribing audio files
Grading
Linguistic modelling
Meet daily KPI's
Skills and Qualifications:
Native level of French
University Degree (ideally in Languages, Translation or Linguistics)
Excellent listening, writing and spelling skills in English
Attention to detail
Excellent time management
Ability to work independently
Flexibility, ability to adapt and react to changing priorities quickly and efficiently
Ability to track, analyze, and report issues
Full-time availability
Familiarity with MacOS and iOS is preferred",https://www.indeed.fr/rc/clk?jk=61c03c29aea4c4dd&fccid=9768fccc43ee5899&vjs=3
381,p_d1dfacbbdc981fca,Chef de projets Data Science F/H,La Défense (92),Orange,None,None,https://www.indeed.fr/rc/clk?jk=d1dfacbbdc981fca&fccid=c345b06b9f22e507&vjs=3
382,p_c550e9e45ecec7c4,Data scientist,Paris 15e (75),FABDEV,None,None,https://www.indeed.fr/rc/clk?jk=c550e9e45ecec7c4&fccid=ff4d5564b774d59b&vjs=3
383,p_ba8e8f96e4a4f593,Data Scientist,Paris (75),DataDog,None,"About Datadog:
We're on a mission to build the best platform in the world for engineers to understand and scale their systems, applications, and teams. We operate at high scale—trillions of data points per day—providing always-on alerting, metrics visualization, logs, and application tracing for tens of thousands of companies. Our engineering culture values pragmatism, honesty, and simplicity to solve hard problems the right way.
The opportunity:
You will have a fantastic team of data engineers to support you, a collaborative environment to encourage your work, and the best technologies for performing data science at high scale in your toolkit.

You will:
Present the latest academic research papers to your team.
Research and benchmark the latest algorithms that can be used for our particular use-cases.
Apply machine learning algorithms and statistical techniques to build new product features.
Deploy a new feature to production, instantly affecting customers with your work.
Mentor other data scientists on your team.
Explore and find meaning in extremely high volumes of data.
Investigate and fix a production issue from a service your team owns.

Requirements:
You have 2 + years professional experience
You are fluent with SQL / relational algebra.
You have mastered working with data in a language such as Python, R, or Julia.
You’ve done data science at high scale with tools like Hadoop and Spark.
You have backend programming experience in one or more languages.
You have significant experience applying machine learning to real business problems.
You want to work in a fast, high-growth startup environment and thrive on autonomy.
You care about code simplicity and performance.
You have a BS/MS/PhD in a scientific field or equivalent experience.
You can explain complex ideas and algorithms in understandable ways.

Bonus points:
You’ve written production data pipelines.
You’re familiar with time series analysis.",https://www.indeed.fr/rc/clk?jk=ba8e8f96e4a4f593&fccid=448951d0ddf03e0c&vjs=3
384,p_0536e447609e0421,Data scientist (H/F),Paris (75),FineDigit,None,"Description
Attiré par une aventure à vocation entrepreneuriale et humaine, vous êtes dynamique et proactif. Exigent avec vous-même, votre orientation client et votre sens de la communication vous permettent d’offrir une expertise sur mesure dans l’approche de nos clients.
Vous prendrez en charge différents sujets liés aux Systèmes d’Informations, en intervenant sur les nombreuses phases des projets. Si vous souhaitez poursuivre votre expérience technique dans un environnement fonctionnel riche, au sein d’une société en devenir, n’hésitez pas et soyez audacieux !
Plus précisément, au sein d’un acteur majeur en finance de marché ou Asset Management, vous interviendrez en tant que consultant « Data Scientist/Analyst » sur l’ensemble des étapes du(es) projet(s), avec une dimension technique et métier. Les technologies utilisées sont : Python, R, Hadoop, SQL, les bases de données
De formation supérieure (écoles d’ingénieur ou universités), BAC+4/5, vous souhaitez mettre à profit vos compétences techniques autour de la « data », vous avez des connaissances en finance ou un réel intérêt pour des sujets très métier.
Votre autonomie, votre adaptabilité et votre capacité à mener plusieurs sujets en parallèle vous permettront de réussir pleinement sur les projets proposés. Grâce à votre enthousiasme et au management de proximité, vous aurez l’opportunité de contribuer au développement de l’activité avec une réelle valeur ajoutée au sein de FineDigit.
Les axes de développement de FineDigit sont
Ingénierie : MOE, MOA, et support technico-fonctionnel
Intégration : les progiciels métiers font partie intégrante des SI des acteurs de la finance, l’objectif est de maîtriser ces outils dans leur contexte métier
Innovation : la transformation digitale, le big data, la blockchain sont autant de sujets qui sont au cœur de la réflexion et de la stratégie des services financiers",https://www.indeed.fr/rc/clk?jk=0536e447609e0421&fccid=9b37fd62f0798dd5&vjs=3
385,p_7764efff9402d28d,Data Analyste Sénior F/H,La Défense (92),Orange,None,"Description
Le centre de compétences Data Science, fait partie de l'entité Data d'OAB, entité d'Orange Business Services dédiée aux services aux entreprises.
Notre équipe de 30 personnes, réalise des projets en data science, analysées de données, data ingéniérie, machine learning, pour nos clients, essentiellement des grandes entreprises, en France, ainsi que d'autres entités du groupe Orange.
L'équipe est structurée avec 5 data analyst seniors, qui encadrent les projets et les analystes juniors dans le cadre de projets Big Data ou Data Science, gèrent la relation avec le client, les présentations et s'assurent de la bonne conduite des projets et des analyses.
A ce titre, nous cherchons un ou une data scientist/data analyst senior. Ce rôle est similaire à celui d'un lead data scientist.
Le/la data analyste senior a pour objectif de délivrer des prestations de qualité en analyse de données, de mettre en place les datamart nécessaires à la réalisation des analyses, de piloter un projet dont les analyses sont réalisées par des data scientists juniors, dont il a la charge sur le projet, et de proposer des prestations complémentaires à son client.
Contenu de l'activité :
Conduite de projets data et réalisation de projets data science
Le/la data scientist senior a en charge les projets big data, sur la partie analyse, qui peuvent être sous forme de PoC (quelques jours) ou de missions plus longues (plusieurs mois)
Il/elle est garant des livrables et du timing des projets.
Met en forme les livrables mettant en valeur les travaux auprès des clients
Répond à une problématique métier par des analyses statistiques, des segmentations, scoring
Adapte le niveau de complexité de la réponse au cahier des charges clients
Rend compte au responsable de centre de compétences des succès et difficultés sur les projets
Travaille en transverse avec les autres centres de compétences (architecture big data, data visualisation …)
Capacité à gérer plusieurs projets de manière concomitante
Encadrement et management de data scientists juniors
Le/la data scientist senior veille à la bonne montée en compétences des juniors, et à la qualité des analyses et travaux qu'ils réalisent.
Planifier sa charge de travail et celles des analystes positionnés sur les projets dont il a la charge
Production et réalisation de travaux en data science
Le/la data scientist travaille sur les problématiques les plus complexes, qui ne peuvent pas être gérées par les juniors.
Il est lui/elle aussi en production, et réalise des analyses
Les langages privilégiés sont R, Python ou Scala. Nous utilisons Dataiku et ELK de manière croissante.
Capacité à convaincre un client et à interagir avec les équipes métiers ou data
Le/La data scientist senior est régulièrement en face des clients, pour proposer de nouveaux travaux, présenter les analyses réalisées.
Propose des lots complémentaires d'analyse sur les projets en cours
Détecte
about you
Profil :
Diplômé(e) d'un bac+5 d'une école d'ingénieur, vous avez de l'expérience en data mining / data analyse /data science / projets big data / projets en data science.
Vous êtes à l'aise dans la manipulation de bases de données et dans l'utilisation de la suite office, et la formalisation des résultats sous power point.
Connaissance en programmation SAS, R, Python
Capacité à communiquer en interne et vers les clients
Capacité à travailler en collaboration, en transverse.
Niveau min requis :
4 ans d'expérience
department
Digital & Data
Partenaire de la transformation digitale des entreprises, Orange Digital&Data est l'entité d'Orange Business Services spécialisée dans la conception et le développement de services applicatifs et l'intégration de systèmes.
Implantés dans plusieurs grandes villes françaises comme Paris, Rennes, Lyon, Bordeaux, Lille et Toulouse … nous accompagnons au quotidien près de 20 000 entreprises tout au long du cycle de vie de leurs projets, dans les domaines clés de l'expérience digitale, de la Data Analytics et l’Intelligence Métier.
Pour la 4ème année consécutive, Orange reçoit la certification « Top Employer Global » 2019. Cette certification consacre les meilleures politiques et pratiques en termes de programmes de ressources humaines.
L’innovation est essentielle à votre métier, construisons la ensemble !
contract
CDI",https://www.indeed.fr/rc/clk?jk=7764efff9402d28d&fccid=c345b06b9f22e507&vjs=3
386,p_fdfb4cff5824c9bd,Data Analyst – LA marketplace référente en France,Paris 10e (75),Konekt,50 000 € - 55 000 € par an,None,https://www.indeed.fr/rc/clk?jk=fdfb4cff5824c9bd&fccid=935c7a0afc5691c7&vjs=3
387,p_3aab44c61d269eec,Ingénieur data scientist – Markplace référente,Paris 10e (75),Konekt,50 000 € - 55 000 € par an,"Description de l'emploi
Mon client, LA marketplace référente sur le marché français, recherche un ingénieur en data science.
Descriptif du poste
Vous ferez partie d’une nouvelle équipe à Paris. Elle aura pour objectif de fournir de nouveaux composants globaux de suggestion et de recommandation pour les sites des différentes marketplaces dans le monde. Grâce au volume gigantesque de données dont mon client dispose, vous serez en mesure d’accroître la valeur apportée à l’utilisateur lors de son dépôt ou de sa recherche d’annonce.
Vous serez chargés d’implémenter des pipeline data, de bâtir des modèles et d’effectuer des analyses pour concevoir et développer nos futurs widgets orientés data.
Vous serez amenés à travailler avec diverses équipes internes ou externes : Management Produit, IT, Business, et Data Science globale…
Profil recherché

Vous justifiez d’un expérience de 3 ans ou plus d’expérience en tant que Data engineer ou Data Scientist avec des challenges en machine learning et data pipeline.
Curieux et autonome, vous savez concevoir, développer et maintenir à l’échelle des modèles et des pipeline data. Vous êtes également capable de calculer des statistiques descriptives et analyser des résultats d’expérimentation.
Vous avez une appétence à travailler dans des équipes pluridisciplinaires composées de développeurs backend, ux/ui designers, product managers, développeurs front et en environnement agile.
A l’aise pour travailler avec des équipe à l’international, vous savez communiquer oralement et par écrit en anglais et en français.
Maîtrise Python, SQL.
Ce qui est offert :
L’opportunité de rejoindre une entreprise motivante, dynamique et agréable.
Des projets challengeants et à dimension internationale
Localisation basée à Paris (10ème arrondissement , Paris)
Voyages occasionnels en Europe",https://www.indeed.fr/rc/clk?jk=3aab44c61d269eec&fccid=935c7a0afc5691c7&vjs=3
388,p_b3b0a51587a5f7c3,Data Analyst IT H/F,Paris (75),LUCERNYS,None,"Dans le cadre de sa forte croissance, le cabinet cherche à étoffer son équipe pluridisciplinaire, constituée d’une quarantaine de collaborateurs, en intégrant un(e) Data Analyst IT.

Rattaché(e) au directeur de production, en interaction directe avec les consultants, vous serez chargé(e) au sein de l’équipe « Intégration de données » de :

Contrôler la bonne intégration des données d’opérateurs Télécom, de fournisseurs Cloud ou d’éditeurs de logiciels Workplace,
En s’appuyant sur des méthodologies et des procédures :
Produire et traiter les données,
Livrer des analyses et recommandations,
Assurer le support auprès des clients,
Constituer des dossiers clients (architecture, exploitation, gestion des incidents, tableaux de bord…).

De formation supérieure (Bac + 3), licence professionnelle ou équivalente (Contrôle de gestion, Traitement de l’information, Statistiques, Exploitation de données, Data mining…), vous justifiez d’une première expérience dans le traitement de la donnée :

Traitement et analyse de données : Excel, VBA, SQL, R, Shiny…
Maîtrise du Pack Office,
Gestion de la relation client,
Bonnes capacités rédactionnelles, d’écoute et d’expression orale.
Vous êtes rigoureux(se) et méthodique dans le traitement et l’analyse de données, à l’aise dans la manipulation des chiffres, synthétique et soigneux pour produire des livrables de qualité.
La pratique de l’anglais serait un plus pour prendre en main des comptes internationaux.
Nous vous offrons un cadre de travail agréable au centre de Paris et un environnement formateur auprès d’analystes et consultants expérimentés, et à travers des labs d’innovation, afin de vous faire toujours progresser dans le traitement de la donnée.",https://www.indeed.fr/rc/clk?jk=b3b0a51587a5f7c3&fccid=849844dd556ad9ea&vjs=3
389,p_7fad7b87f9194eab,Data Scientist (H/F),Levallois-Perret (92),Neosight,None,None,https://www.indeed.fr/rc/clk?jk=7fad7b87f9194eab&fccid=be4c5a880fe5a0a5&vjs=3
